,index,URL,Date,Tweet,ID,Username,Replies,Reetweets,Likes,Quotes,conversationId,Language,Links,Media,Retweeted Tweet,Bookmarks
3074,15172,https://twitter.com/kutilsemuts/status/1656552150506565632,2023-05-11 06:49:44+00:00,"@bankbsi_id ini pada kerja ga sih, udah berapa hari gabisa pake mbanking",1656552150506565632,kutilsemuts,2,0,0,1,1655807602104872960,in,,,,0
3075,4712,https://twitter.com/annorexyy/status/1657708391240974336,2023-05-14 11:24:13+00:00,@bankbsi_id kok ga bisa topup gopay?,1657708391240974336,annorexyy,10,0,0,0,1657346196548239360,in,,,,0
3076,20811,https://twitter.com/rooonzky/status/1656206786133905410,2023-05-10 07:57:23+00:00,@bankbsi_id Saya mau top up Shopeepay belum bisa,1656206786133905410,rooonzky,0,0,0,0,1656170809382305795,in,,,,0
3077,14539,https://twitter.com/nagisupri/status/1656589203059396609,2023-05-11 09:16:58+00:00,sebagai nasabah bsi emang awikwok nih bank,1656589203059396609,nagisupri,0,0,0,0,1656589203059396609,in,,,,0
3078,364,https://twitter.com/moneqys/status/1658737301202309125,2023-05-17 07:32:45+00:00,"@sasukemikir @bankbsi_id aku juga tadi nyoba topup ternyata belum bisa kak🥲ini sih mending ditunggu aja sama dicek lagi. emang belum semuanya bisa kak, belum pulih merata",1658737301202309125,moneqys,1,0,0,0,1658735994584330244,in,,,,0
3079,1059,https://twitter.com/yorrta/status/1658495674382712832,2023-05-16 15:32:36+00:00,@secgron @bankbsi_id yaelah bro kek gini juga sering mah tpi gmn?ada dampak?dahlah kasih pihak bsi kerja napa,1658495674382712832,yorrta,0,0,0,0,1657192354829451264,in,,,,0
3080,15876,https://twitter.com/feriyantiendah/status/1656520099736731648,2023-05-11 04:42:23+00:00,"@bankbsi_id Gimana si ini udah 4 hari loh
Gak bisa tarik tunai atm, gak bisa akses mbanking juga
Parah banget si ini @bankbsi_id",1656520099736731648,feriyantiendah,1,0,0,0,1655807602104872960,in,,,,0
3081,4942,https://twitter.com/hobinyemils/status/1657673055148343296,2023-05-14 09:03:49+00:00,@bankbsi_id Sekilas info dari Kemenkeu https://t.co/vfYVzDAsAV,1657673055148343296,hobinyemils,0,0,0,0,1655777758180708355,in,,https://pbs.twimg.com/media/FwE82xKacAEptfx?format=jpg&name=orig,,0
3082,14290,https://twitter.com/Delazas/status/1656606201420054528,2023-05-11 10:24:31+00:00,"ya Allah.... @bankbsi_id  duit gua udah habis, kapan masalah mbanking kelar ni 😭",1656606201420054528,Delazas,1,0,0,0,1656606201420054528,in,,,,0
3083,142,https://twitter.com/elsamnews/status/1658826367583272961,2023-05-17 13:26:40+00:00,"ELSAM mendesak Bank Syariah Indonesia (BSI) dan pihak terkait serius merespons dugaan serangan ransomware dan kebocoran data nasabah akibat serangan tersebut. BSI, OJK, Kominfo, dan BSSN perlu segera melakukan langkah berikut:
#databreach 
https://t.co/syrLaU8qD3",1658826367583272961,elsamnews,1,1,5,1,1658826367583272961,in,https://bisnis.tempo.co/read/1726739/data-bsi-diduga-bocor-elsam-minta-ojk-kominfo-dan-bssn-lakukan-langkah-ini?page_num=1,,,1
3084,14942,https://twitter.com/venrsion/status/1656563478495391746,2023-05-11 07:34:45+00:00,"@fery0285 @bankbsi_id ya namanya sistem mas ada hari yg ga di duga duga kegitu, berdo'a aja kedepannya lebih baik lagi. Aamiin.",1656563478495391746,venrsion,0,0,0,0,1655777758180708355,in,,,,0
3085,12937,https://twitter.com/JoKo16387891/status/1656834946307334145,2023-05-12 01:33:28+00:00,@bankbsi_id Min...apa kompensasinya buat nasabah yg dirugikan selama 3 hari ?,1656834946307334145,JoKo16387891,0,0,0,0,1656632873045327873,in,,,,0
3086,5317,https://twitter.com/girayfe/status/1657608748578533377,2023-05-14 04:48:17+00:00,@Ceo_Muda @bankbsi_id kak kalau gini coba deh hubungi csnya aja,1657608748578533377,girayfe,0,0,0,0,1657608027179208704,in,,,,0
3087,18246,https://twitter.com/EkaPujoSakti/status/1656322704138702849,2023-05-10 15:38:00+00:00,"@aripramudyo @gibran_tweet @bankbsi_id Iya mas 3hari baru iso trx, sampe saldo 2 bank serep ku tiarap digawe bsi, mana bank utama sekarang bsi, soal e karyawan e org dalam..",1656322704138702849,EkaPujoSakti,0,0,0,0,1656169565985054720,in,,,,0
3088,15944,https://twitter.com/anitageofani/status/1656517537839067136,2023-05-11 04:32:12+00:00,"@bankbsi_id eror lg donggg.
Yang bener aja atuh, niat teu sih jadi BANK teh?",1656517537839067136,anitageofani,3,0,0,1,1656517537839067136,in,,,,0
3089,540,https://twitter.com/bknorgjowo/status/1658692657823244294,2023-05-17 04:35:21+00:00,@bankbsi_id untuk pembukaan akses blokir internet banking gimana ya? kemarin ke cabang terdekat belum bisa katanya,1658692657823244294,bknorgjowo,5,0,0,0,1658692657823244294,in,,,,0
3090,1434,https://twitter.com/cellabotak/status/1658425254702907393,2023-05-16 10:52:47+00:00,"@ch_chotimah2 @bankbsi_id Lah kalo aman dan tidak bisa di tembus oleh hacker, kenapa bisa down semua layanannya ?? kalo ilmu masih cetek ttg dunia IT jgn asal bunyi ama asal ngomong",1658425254702907393,cellabotak,1,0,1,0,1658357243379859457,in,,,,0
3091,5046,https://twitter.com/fadizlle/status/1657653280036757507,2023-05-14 07:45:14+00:00,@hepiyaye @bankbsi_id aku ngga tau sii,1657653280036757507,fadizlle,0,0,0,0,1657647168805801984,in,,,,0
3092,19410,https://twitter.com/bimaf14/status/1656269531172724736,2023-05-10 12:06:42+00:00,@wolipopwalitop @bankbsi_id Di ATM bersama juga ga bisa hem padahal kemarin udah bisa tpi coba2 tarik gak semua nya hem,1656269531172724736,bimaf14,0,0,0,0,1656267042616668160,in,,,,0
3093,18674,https://twitter.com/berita_diy/status/1656299870423220230,2023-05-10 14:07:16+00:00,"Ada kabar baik dari Bank BSI soal BSI Mobile yang error selama 3 hari ini. Yuk simak #BankBSIDzolim #Bankbsi #BankSyariahIndonesia 

https://t.co/oxjSrP3CPa",1656299870423220230,berita_diy,0,0,0,0,1656299870423220230,in,https://beritadiy.pikiran-rakyat.com/citizen/pr-706646980/3-hari-bsi-mobile-error-transaksi-gagal-kode-100-permintaan-kehabisan-waktu-sampai-kapan-bsi-jelaskan-ini,,,0
3094,18986,https://twitter.com/Lilia72044188/status/1656287870880194560,2023-05-10 13:19:35+00:00,"@bankbsi_id gimana sih udah 3 hari masih belum bisa :(,",1656287870880194560,Lilia72044188,2,0,0,0,1656287870880194560,in,,,,0
3095,328,https://twitter.com/moneqys/status/1658753846485868544,2023-05-17 08:38:29+00:00,"@aliszhra @bankbsi_id @ShopeeID belum bisa kak kalo shopee setauku. tapi kalau gopay udah bisa. dicek berkala aja, belum merata aja ini pemulihannya",1658753846485868544,moneqys,1,0,0,0,1658747418710777856,in,,,,0
3096,8961,https://twitter.com/neomsapiens/status/1657297682048888832,2023-05-13 08:12:13+00:00,"@LelaMelani10 @paijodirajo @bankbsi_id Gak ada, emang BSInya yg payah, pakai play victim segala.",1657297682048888832,neomsapiens,0,0,5,0,1657184368564002817,in,,,,0
3097,20371,https://twitter.com/hihurimens/status/1656232805695881216,2023-05-10 09:40:46+00:00,"Error separah dan selama ini, mau kasih kompensasi apa ke nasabah? @bankbsi_id",1656232805695881216,hihurimens,0,0,0,0,1656232805695881216,in,,,,0
3098,10613,https://twitter.com/david_gliath/status/1657214650365403138,2023-05-13 02:42:16+00:00,"@darktracer_int Hallo @bankbsi_id hampir 1 minggu ini jaringan BSI error, Transaksi di teller ditiadakan, Bank beroperasi tp sprti ada yg tdk wajar, terus Bgm dgn Dana nasabah yg tersimpan  apakah aman? ada 15 juta nasabah BSI, kalau Dana nasabah hilang siapa yg bertanggungjawab menggantinya ?",1657214650365403138,david_gliath,3,0,5,0,1657156728893632512,in,,,,1
3099,21526,https://twitter.com/apaankekkkkk/status/1656163085974147072,2023-05-10 05:03:44+00:00,"@bankbsi_id @Dwiaprily Mana min, transfer bank lain gabissaaaaaa https://t.co/4Mj2qR9PDO",1656163085974147072,apaankekkkkk,1,0,0,0,1655807602104872960,in,,https://pbs.twimg.com/media/Fvvfi_dagAIcKtz?format=jpg&name=orig,,0
3100,1776,https://twitter.com/jkswishes/status/1658390575115309056,2023-05-16 08:34:59+00:00,@accdount @rin221514 @bankbsi_id blm bisa kak:(,1658390575115309056,jkswishes,1,0,0,2,1658037384846675968,in,,,,0
3101,4717,https://twitter.com/wrikting/status/1657707876180455427,2023-05-14 11:22:11+00:00,@lawanlagi @bankbsi_id lapor ke kc langsung aja kak,1657707876180455427,wrikting,0,0,0,0,1656632873045327873,in,,,,0
3102,1049,https://twitter.com/bulan_mawar/status/1658498733280231424,2023-05-16 15:44:46+00:00,@Sepur206 @tujuhtujuhku @mouldie_sep Iya kemungkinan kaya gitu atau seperti  BSI pasti bs aj terjadi. Sayapun pernah saldo jd 0 di bank lain tp katanya krn sedang maintenance n beberp jam balik lg saldonya sesuai info mereka.sampe skrg msh pake bank itu jg. Jd emang mesti punya beberp rek👍,1658498733280231424,bulan_mawar,1,0,2,0,1658293917618679809,in,,,,0
3103,17245,https://twitter.com/lemontea1886/status/1656466666031812608,2023-05-11 01:10:03+00:00,"Makin hari makin emosi sm @bankbsi_id gaji mental semua dan ga bs masuk kan taik sekali.. sekalinya bs masuk ga bs ditarik, makin taik lagi..",1656466666031812608,lemontea1886,1,0,0,0,1656466666031812608,in,,,,0
3104,4037,https://twitter.com/bank_indonesia/status/1657936502788341760,2023-05-15 02:30:39+00:00,"@JoeSamsung6 @bankbsi_id @halodetikcom melalui penyediaan infrastruktur sistem pembayaran yang aman dan handal untuk kelancaran sistem pembayaran di Indonesia.
Semoga kendalamu segera teratasi dan Sobat bisa bertransaksi dengan nyaman kembali. 🙏 (2)",1657936502788341760,bank_indonesia,0,0,1,0,1657312272220569601,in,,,,0
3105,23374,https://twitter.com/mayamaya_sari9/status/1655910216012296192,2023-05-09 12:18:55+00:00,@spot_the_ball10 @ika_nofiati @bankbsi_id Penipu loo...cari kerja yg halal..nanya2 kendala bsi sgala,1655910216012296192,mayamaya_sari9,0,0,0,0,1655889285474820097,in,,,,0
3106,821,https://twitter.com/Wideopenspace__/status/1658639194959532032,2023-05-17 01:02:54+00:00,"@bankbsi_id Perbaiki dulu sistem IT bsi min, baru upload2 yg ginian, nasabah udah banyak yg cabut dari bankmu",1658639194959532032,Wideopenspace__,5,0,0,0,1658634424966344704,in,,,,0
3107,23923,https://twitter.com/najahil26/status/1655886535588454400,2023-05-09 10:44:49+00:00,@bankbsi_id Sudah di update di playstore juga padahal ☹️,1655886535588454400,najahil26,0,0,0,0,1655807602104872960,in,,,,0
3108,20182,https://twitter.com/Miedigoreng/status/1656240938392616960,2023-05-10 10:13:05+00:00,@Azizatyy @bankbsi_id Aku udah bisa sejak kemarin siang.,1656240938392616960,Miedigoreng,0,0,0,0,1656235432517173248,in,,,,0
3109,9687,https://twitter.com/dniru13/status/1657259905722777600,2023-05-13 05:42:06+00:00,@paijodirajo @bankbsi_id bayar jg paling tetep leaked,1657259905722777600,dniru13,0,0,2,0,1657184368564002817,in,,,,0
3110,8800,https://twitter.com/lapeknagasari/status/1657310175701925888,2023-05-13 09:01:51+00:00,"@zeativanuum @secgron @bankbsi_id ya emang. kan udah pernah buat sw saia. ini blm ada cek saldo lagi, bsi ke jauhan. gatau mandiri masih bisa apa ga, selasa msh bisa tf tarik by link mandiri. ntar coba lg :)",1657310175701925888,lapeknagasari,2,0,0,0,1657192354829451264,in,,,,0
3111,8004,https://twitter.com/lapraz401/status/1657365374021828614,2023-05-13 12:41:12+00:00,"@oryzaaa91 @bukanwitch @secgron @bankbsi_id Deposito nunggu jatuh tempo, klo nga bisanya ad pinaltinya",1657365374021828614,lapraz401,0,0,1,0,1657192354829451264,in,,,,0
3112,2520,https://twitter.com/martaboktelur/status/1658332076125605888,2023-05-16 04:42:31+00:00,"Dear hacker, lu yg ngehack, lu yg nyebarin trus lu jg pake menyarankan ganti bank krn menilai ga aman, lah kalo lu ga ngehack kan datanya ga bocor. Ya meskipun diakui berarti sistemnya bsi jele, tp kan semua ini tidak terjadi kalo lu ga hack😑 sok mw jd pahlawan apa gmn wkwk",1658332076125605888,martaboktelur,0,0,0,0,1658332073885839362,in,,,,0
3113,22139,https://twitter.com/sriichi08/status/1656103044709515264,2023-05-10 01:05:09+00:00,@bankbsi_id Knp tuk m banking msh blm bs ya,1656103044709515264,sriichi08,0,0,0,0,1655494473563127810,in,,,,0
3114,17685,https://twitter.com/oki_oktav99/status/1656440710168739840,2023-05-10 23:26:55+00:00,@bankbsi_id Sudah hari ke 4 BSI Mobile belum dapat digunakan,1656440710168739840,oki_oktav99,0,0,0,0,1655807602104872960,in,,,,0
3115,15422,https://twitter.com/ngomongajaudah/status/1656538472906371075,2023-05-11 05:55:23+00:00,"@bankbsi_id Mobile banking kapan, Min? Masih gini aja dari kemarin :( https://t.co/4kUjlljOIX",1656538472906371075,ngomongajaudah,2,0,0,0,1655807602104872960,in,,https://pbs.twimg.com/media/Fv009aWaMAEjkUn?format=jpg&name=orig,,0
3116,5869,https://twitter.com/muhlisin_sains/status/1657559432304422912,2023-05-14 01:32:19+00:00,"@amna_nanda @RochmatPurwanto @bankbsi_id Sama kak saya juga barusan transaksi gagal tapi saldo terpotong, ga banyak sih 500rb, tapi bingung ngadu gimana, call center hanya nyanyi2 doang @bankbsi_id",1657559432304422912,muhlisin_sains,1,0,0,0,1657217015122362368,in,,,,0
3117,22074,https://twitter.com/Ardins5/status/1656109264090566656,2023-05-10 01:29:52+00:00,"Pagi @bankbsi_id , apakah sudah bisa dan aman utk menggunakan mobile banking dan kartu debit bsi?",1656109264090566656,Ardins5,1,0,0,0,1656109264090566656,in,,,,0
3118,1242,https://twitter.com/aardiMuzaki/status/1658451830345695232,2023-05-16 12:38:23+00:00,Saldo saldo nyasar kek @bankbsi_id  ✌️✌️,1658451830345695232,aardiMuzaki,1,0,0,0,1658451240618176512,in,,,,0
3119,11477,https://twitter.com/traditiov/status/1656985541798424584,2023-05-12 11:31:53+00:00,"@ridhowb30 @bankbsi_id udh bisa kok, saya udah bisa transaksii",1656985541798424584,traditiov,0,0,0,0,1656413082082754560,in,,,,0
3120,10559,https://twitter.com/a_prilis/status/1657217044214075392,2023-05-13 02:51:47+00:00,@andrekelv @udahmamblm @morpiggg @MIDRAINMADNESS @secgron @bankbsi_id Seru juga nih kayanya ngikutin kasus ini. Lumayan buat pelajaran server hardening 🙃,1657217044214075392,a_prilis,0,0,0,0,1657192354829451264,in,,,,0
3121,16348,https://twitter.com/_mfdhl_/status/1656502413162090497,2023-05-11 03:32:06+00:00,@bankbsi_id lanjut lagi iniasalahnya dah 4 hari ga bisa ngapa²in..keluarin uang juga ga bisa... https://t.co/A6pkoIx5tl,1656502413162090497,_mfdhl_,5,0,1,0,1656502413162090497,in,,https://pbs.twimg.com/media/Fv0UKpSaQAEZIEx?format=jpg&name=orig,,0
3122,13824,https://twitter.com/faridanhr/status/1656644565355597825,2023-05-11 12:56:58+00:00,@bankbsi_id ok gas.... tarik tunai pindah ke tetangga sebelah,1656644565355597825,faridanhr,0,0,1,0,1656632873045327873,in,,,,0
3123,6762,https://twitter.com/ikanemasbacot/status/1657444774591463425,2023-05-13 17:56:42+00:00,"@riyanhargianto @LelaMelani10 @paijodirajo @bankbsi_id No system is save. Makanya pencegahan &amp; penanganan cybercrime itu hrs ada, apalagi bisnis perbankan itu riskan. Kan masi biasanya, buktinya bisa ke bobol tuh. Brarti kan g aman, aplg liat penangananya lelet ketauan SDMnya kek gmn 😏",1657444774591463425,ikanemasbacot,0,0,0,0,1657184368564002817,in,,,,0
3124,21330,https://twitter.com/daus_masiyuh/status/1656177170933481474,2023-05-10 05:59:42+00:00,@bankbsi_id  lg error lg kah ?,1656177170933481474,daus_masiyuh,0,0,0,0,1656177170933481474,in,,,,0
3125,10074,https://twitter.com/darthponkster/status/1657240974165438465,2023-05-13 04:26:52+00:00,@boedi5088 @Farchaann @secgron @bankbsi_id Ijazahmu tidak akan bisa membantu mengatasi ancaman keamanan dunia maya,1657240974165438465,darthponkster,0,0,0,0,1657192354829451264,in,,,,0
3126,6348,https://twitter.com/1amchoo_/status/1657525605443973120,2023-05-13 23:17:54+00:00,@bankbsi_id Min kapan bisa top up e wallet lagi?,1657525605443973120,1amchoo_,1,0,0,0,1657346196548239360,in,,,,0
3127,1748,https://twitter.com/Rantiwlndr_/status/1658393657819668480,2023-05-16 08:47:14+00:00,"Hallo @bankbsi_id sampai hari ini masih belum bisa melakukan transaksi menggunakan mobile banking. Mohon penjelasannya, terimakasih https://t.co/v76syCHsca",1658393657819668480,Rantiwlndr_,1,0,0,0,1658393657819668480,in,,https://pbs.twimg.com/media/FwPMPhvaUAAbZK0?format=jpg&name=orig,,0
3128,10598,https://twitter.com/akukentang234/status/1657215372343521282,2023-05-13 02:45:08+00:00,"@bankbsi_id Saya transfer dana dari aplikasi lain ke rek BSI dari kmarin ga masuk masuk, katanya udah normal, gimana ini ya? Saya butuh banget dan urgent",1657215372343521282,akukentang234,1,1,0,0,1656869834557378560,in,,,,0
3129,5000,https://twitter.com/cimiwwa/status/1657662617933221888,2023-05-14 08:22:20+00:00,"@matchardline Serius bca juga?
Kmrn lgsg tarik tunai di bsi trs mindahin k bca krn ga bs trf antar bank.. serba salah 🥲",1657662617933221888,cimiwwa,1,0,0,0,1657659243972149249,in,,,,0
3130,16402,https://twitter.com/fzorgive/status/1656499819496759298,2023-05-11 03:21:47+00:00,"@iyyaaaaagitu @bankbsi_id setau saya ka, mulai pulih bertahap ka, bisa coba atm dan ke kcp.",1656499819496759298,fzorgive,0,0,0,0,1656281104897445890,in,,,,0
3131,3603,https://twitter.com/refunwd/status/1657997617174052864,2023-05-15 06:33:30+00:00,"@LeonaSubrata @insoomania @bankbsi_id Aq coba topup gopay bisa ka, coba cek berkala aja terus, refresh hpnya yak",1657997617174052864,refunwd,0,0,0,0,1657901848916017152,in,,,,0
3132,3404,https://twitter.com/Andesbunke/status/1658044661129437186,2023-05-15 09:40:26+00:00,Halo @bankbsi_id kenapa error lagi? Itu orang-orang Aceh banyak yang susah gara-gara aplikasi kalian bermasalah terus.,1658044661129437186,Andesbunke,2,0,0,1,1658044661129437186,in,,,,0
3133,16858,https://twitter.com/yoonjinptr/status/1656482794921656325,2023-05-11 02:14:08+00:00,@Anwiyya @jaapaai @j_lomungil @bankbsi_id berati atm bsi bisa tarik tunai ya ka hari ini ?,1656482794921656325,yoonjinptr,1,0,0,0,1656464006243323905,in,,,,0
3134,7838,https://twitter.com/kebab_maryam/status/1657374051139207169,2023-05-13 13:15:40+00:00,@dear75607716 @secgron @bankbsi_id Boleh sy ketawa .... Mohon diizinkan y 🤣🤣🤣🤣,1657374051139207169,kebab_maryam,0,0,0,0,1657192354829451264,in,,,,0
3135,15019,https://twitter.com/lasmoko/status/1656559600857145344,2023-05-11 07:19:20+00:00,@bankbsi_id apakah layanan transfer dan tarik tunai via atm sudah normal.trm ksh,1656559600857145344,lasmoko,4,0,0,0,1656559600857145344,in,,,,0
3136,4308,https://twitter.com/aaprspnsyh/status/1657805846104117248,2023-05-14 17:51:28+00:00,"@trxats @bankbsi_id di aplikasi belum bisa lapor kak, besok saya mau ke kantor cabang.",1657805846104117248,aaprspnsyh,0,0,0,0,1656869834557378560,in,,,,0
3137,12722,https://twitter.com/labaihaqi/status/1656860120410890242,2023-05-12 03:13:30+00:00,@bankbsi_id Alhamdulillah udah bisa aku tarik semua uang di bank BSI.. saya pindah bank,1656860120410890242,labaihaqi,0,0,0,0,1656632873045327873,in,,,,0
3138,10982,https://twitter.com/uzwhac/status/1657194121402937344,2023-05-13 01:20:42+00:00,@bankbsi_id Gimana ini mau top up aja belum bisa😭😭,1657194121402937344,uzwhac,1,1,0,0,1656869834557378560,in,,,,0
3139,15031,https://twitter.com/baradhio/status/1656559199575502848,2023-05-11 07:17:45+00:00,Ini BSI urusannya makin bikin ngga tenang. Apalagi posisi lg ngga di Indonesia. Hal yg harus dipertimbangkan nih sama @bankbsi_id untuk menjamin keamanan dan kenyamanan nasabah di luar negeri.,1656559199575502848,baradhio,3,0,1,0,1656559199575502848,in,,,,0
3140,22097,https://twitter.com/MYuliantin/status/1656106930606321664,2023-05-10 01:20:35+00:00,@bankbsi_id kapan mbankingnya aktif min.. 3 hari nih,1656106930606321664,MYuliantin,1,0,0,0,1655767615644778496,in,,,,0
3141,1762,https://twitter.com/yakindluaja/status/1658391786128302080,2023-05-16 08:39:47+00:00,"kesabaranku yg setipis tisu ini gabisa disuruh ngantri di csnya BSI, lamaaa bgt dan ditambah antreanku dilewatin wkwkw @bankbsi_id",1658391786128302080,yakindluaja,4,0,0,0,1658391786128302080,in,,,,0
3142,5184,https://twitter.com/fzorgive/status/1657623937168338945,2023-05-14 05:48:38+00:00,"@dypp_ @RochmatPurwanto @bankbsi_id aku pagi ini bisa ka, cek berkala aja. saranku semisal bisa, lgs ke atm ambil cash",1657623937168338945,fzorgive,0,0,0,0,1657217015122362368,in,,,,0
3143,16972,https://twitter.com/sofawahyudi93/status/1656478211428216834,2023-05-11 01:55:56+00:00,"Assalamualaikum wr wb

Min @bankbsi_id , selama ada kendala sistem ini, uang/saldo tabungan maupun investasi nasabah di BSI aman kan ?",1656478211428216834,sofawahyudi93,0,0,0,0,1656478211428216834,in,,,,0
3144,17437,https://twitter.com/hihurimens/status/1656458188806578176,2023-05-11 00:36:22+00:00,"Halo @bankbsi_id 

Sudah 4 hari loh jaringan kalian bermasalah. Mbanking ga jalan sama sekali. Ada apa sebenarnya? Kenapa maintenance sampai selama ini? Nasabah butuh penjelasan!

Stop balas dengan template ""Alhamdulillah sudah membaik"" karena sampai skrg mbanking masih error.",1656458188806578176,hihurimens,1,0,0,0,1656458188806578176,in,,,,0
3145,16242,https://twitter.com/Dillaulll/status/1656506397595693061,2023-05-11 03:47:56+00:00,@thisdaffa @Pashapurple3 @bankbsi_id kalo atm udah ada yang bisa kok. coba cek lagi aja kak,1656506397595693061,Dillaulll,0,0,0,0,1655807602104872960,in,,,,0
3146,16951,https://twitter.com/1326Avis/status/1656479146829320192,2023-05-11 01:59:39+00:00,"@bankbsi_id @iyan_winata Ngapain cuma bisa di intip2 doang uang nya 😂😂, tp ga bisa transaksi",1656479146829320192,1326Avis,0,0,0,0,1655807602104872960,in,,,,0
3147,11979,https://twitter.com/bvugenvil/status/1656922466596560896,2023-05-12 07:21:14+00:00,"@Amallamaa @bankbsi_id kk gabisa di wilayah mana ka? setahuku udah bisa bertahap ka, cek berkala aja ka bsi mobile atau ke atm",1656922466596560896,bvugenvil,0,0,0,0,1655767615644778496,in,,,,0
3148,12495,https://twitter.com/eDzulfikar/status/1656878525318828037,2023-05-12 04:26:38+00:00,@tailavyu @zulfadli_83921 Ada skema2 yg bisa ditawarkan untuk mengurangi beban nasabah loh cek di CS @bankbsi_id,1656878525318828037,eDzulfikar,0,0,0,0,1553744846430433280,in,,,,0
3149,700,https://twitter.com/mingsosera/status/1658660660463685634,2023-05-17 02:28:12+00:00,"@cqomes @bankbsi_id Bisa jadi kak, dan data kita apakah sudah bocor ya, karena mereka jelas sekali menyebutkan data2 saya, dan DM IG, tweetnya dan WA saya ga direspon sma BSInya",1658660660463685634,mingsosera,0,0,0,0,1658623374506196992,in,,,,0
3150,17830,https://twitter.com/182Alka/status/1656425192414146565,2023-05-10 22:25:15+00:00,@bankbsi_id atm pun gk bisa buat transaksi gimana ini,1656425192414146565,182Alka,1,0,0,0,1655807602104872960,in,,,,0
3151,13198,https://twitter.com/haibaeeee/status/1656790951283793921,2023-05-11 22:38:39+00:00,sampe kapan sih kamu gini muluuu bsi @bankbsi_id 😭 https://t.co/9vDqiooWqA,1656790951283793921,haibaeeee,8,0,1,0,1656790951283793921,in,,https://pbs.twimg.com/media/Fv4algyakAAWW1t?format=jpg&name=orig,,0
3152,23689,https://twitter.com/Abta/status/1655895354334912515,2023-05-09 11:19:52+00:00,@bankbsi_id Cek saldo belum bisa min https://t.co/THXbFeU9N3,1655895354334912515,Abta,3,0,0,0,1655807602104872960,in,,https://pbs.twimg.com/media/FvrsDKfacAAuXcd?format=jpg&name=orig,,0
3153,11801,https://twitter.com/slebewnona/status/1656947704436789248,2023-05-12 09:01:31+00:00,@michfrench69 @bankbsi_id Hadeh dasar penipu..untung cepat sadar hampir aja saldo sy dikuras sm km,1656947704436789248,slebewnona,0,0,0,0,1656869834557378560,in,,,,0
3154,4941,https://twitter.com/detikfinance/status/1657673197595099136,2023-05-14 09:04:23+00:00,Seorang nasabah Bank Syariah Indonesia (BSI) mengaku kehilangan uang ratusan juga di rekening miliknya. https://t.co/9Qq3nxLwAH,1657673197595099136,detikfinance,1,2,0,0,1657673197595099136,in,https://finance.detik.com/moneter/d-6719805/penjelasan-bsi-soal-nasabah-ngaku-kehilangan-saldo-rp-378-juta-di-rekening?utm_term=echoboxauto&utm_campaign=detikcomsocmed&utm_medium=oa&utm_content=detikfinance&utm_source=Twitter#Echobox=1684054530,,,0
3155,12895,https://twitter.com/Lunar_456/status/1656839559089651712,2023-05-12 01:51:48+00:00,@urpuzzle_piece @bankbsi_id Smpe skrg jg bru bsa cek saldo aja di m banking,1656839559089651712,Lunar_456,1,0,0,0,1656632873045327873,in,,,,0
3156,11846,https://twitter.com/syarifsyarifsh/status/1656940846825226241,2023-05-12 08:34:17+00:00,@bankbsi_id wah saya sudah diblokir nih min @bankbsi_id 🤣 https://t.co/FaVLd1fjQV,1656940846825226241,syarifsyarifsh,3,0,0,0,1656869834557378560,in,,https://pbs.twimg.com/media/Fv6i6zPacAE0HgN?format=jpg&name=orig,,0
3157,23510,https://twitter.com/heru2605/status/1655904990102441984,2023-05-09 11:58:09+00:00,oh gitu @bankbsi_id https://t.co/KqmERnxEc6,1655904990102441984,heru2605,1,1,1,0,1655904990102441984,in,,https://pbs.twimg.com/media/Fvr0z-0acAEjr6t?format=jpg&name=orig,,0
3158,1888,https://twitter.com/GoiKONGo/status/1658378481884078081,2023-05-16 07:46:55+00:00,@catmanage @alifnfl @txtdrakuntansi Wkwk tapi masuk akal dikit ya mengingat dua bank ini rencananya mau cabut dari BSI https://t.co/S9hhbNbOnd,1658378481884078081,GoiKONGo,2,0,0,0,1658295205890760704,in,,https://pbs.twimg.com/media/FwO-cLvaAAAbOtH?format=jpg&name=orig,,1
3159,1789,https://twitter.com/apibesarkonoha/status/1658389084187029504,2023-05-16 08:29:03+00:00,@secgron @bankbsi_id folder FILM isi movie terbaru kah ?,1658389084187029504,apibesarkonoha,0,0,1,0,1657192354829451264,in,,,,0
3160,3802,https://twitter.com/Kopipait__78/status/1657968995126104064,2023-05-15 04:39:46+00:00,Sejumlah pengusaha nasabah bank Syariah Indonesia (BSI) di Aceh mengeluhkan gangguan layanan transaksi di anjungan tunai mandiri dan aplikasi mobile banking. https://t.co/sHDxSy1POC,1657968995126104064,Kopipait__78,0,6,11,0,1657968995126104064,in,,,,0
3161,11880,https://twitter.com/refunwd/status/1656937331302227968,2023-05-12 08:20:18+00:00,"@rafik_akbar @bankbsi_id kalau lagi urgent sepertinya bisa ka, nnt diarahkan",1656937331302227968,refunwd,0,0,0,0,1656632873045327873,in,,,,0
3162,22500,https://twitter.com/ilmiawanhakiem/status/1656056747197603840,2023-05-09 22:01:11+00:00,@bankbsi_id Saya mau tarik tunai via teller saja tidak bisa.,1656056747197603840,ilmiawanhakiem,0,0,0,0,1655807602104872960,in,,,,0
3163,3861,https://twitter.com/nizuma_han/status/1657960592903380992,2023-05-15 04:06:23+00:00,"Sekilas info
Utk transfer uang dari bank bsi ke bank lain via teller masih belum bisa pada hari ini.",1657960592903380992,nizuma_han,1,1,3,0,1657960592903380992,in,,,,0
